player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Monti Davis,1981,1981,F,79,205,7/26/1958,Tennessee State,FALSE,davismo01
Paul Davis,2007,2010,C,83,270,7/21/1984,Michigan State,FALSE,davispa01
Ralph Davis,1961,1962,G,76,180,9/7/1938,Cincinnati,FALSE,davisra01
Red Davis,1956,1956,C,79,220,4/22/1932,St. John's,FALSE,davisre01
Ricky Davis,1999,2010,G-F,78,195,9/23/1979,Iowa,FALSE,davisri01
Ron Davis,1977,1982,G-F,78,198,5/1/1954,Washington State,FALSE,davisro01
Terence Davis,2020,2023,G,76,201,5/16/1997,Ole Miss,FALSE,daviste02
Terry Davis,1990,2001,F-C,81,225,6/17/1967,Virginia Union University,FALSE,daviste01
Tyler Davis,2019,2019,C,82,266,5/22/1997,Texas A&M,FALSE,davisty01
Walt Davis,1954,1958,C-F,80,205,1/5/1931,Texas A&M,FALSE,daviswa01
Walter Davis,1978,1992,G-F,78,193,9/9/1954,UNC,TRUE,daviswa03
Warren Davis,1968,1973,F-C,78,212,6/30/1943,North Carolina A&T,FALSE,daviswa02
Willie Davis,1971,1971,C,80,234,8/9/1945,University of North Texas,FALSE,daviswi01
JD Davison,2023,2025,G,73,195,10/3/2002,Alabama,FALSE,davisjd01
Andre Dawkins,2015,2015,G,77,215,9/19/1991,Duke,FALSE,dawkian01
Darryl Dawkins,1976,1989,C,83,251,1/11/1957,NA,FALSE,dawkida01
Johnny Dawkins,1987,1995,G,74,165,9/28/1963,Duke,FALSE,dawkijo01
Paul Dawkins,1980,1980,F,77,190,6/10/1957,Northern Illinois,FALSE,dawkipa01
Branden Dawson,2016,2016,F,78,225,2/1/1993,Michigan State,FALSE,dawsobr01
Eric Dawson,2012,2012,F,81,250,7/7/1984,Midwestern State University,FALSE,dawsoer01
Jimmy Dawson,1968,1968,G,72,175,4/18/1945,Illinois,FALSE,dawsoji01
Tony Dawson,1991,1995,F,79,215,8/25/1967,Florida State,FALSE,dawsoto01
Todd Day,1993,2001,G-F,78,188,1/7/1970,Arkansas,FALSE,dayto01
Austin Daye,2010,2015,F,83,220,6/5/1988,Gonzaga,FALSE,dayeau01
Darren Daye,1984,1988,F-G,80,220,11/30/1960,UCLA,FALSE,dayeda01
Darius Days,2023,2023,F,79,245,10/20/1999,LSU,FALSE,daysda01
Nando De Colo,2013,2014,G,77,200,6/23/1987,NA,FALSE,decolna01
Billy DeAngelis,1971,1971,G,73,180,10/5/1946,Saint Joseph's,FALSE,deangbi01
Dave DeBusschere,1963,1974,F-G,78,220,10/16/1940,Detroit Mercy,TRUE,debusda01
Andrew DeClercq,1996,2005,F-C,82,230,2/1/1973,Florida,FALSE,declean01
Javin DeLaurier,2022,2022,F,82,237,4/7/1998,Duke,FALSE,delauja01
Nate DeLong,1952,1952,C,78,220,1/5/1926,Wisconsin-River Falls,FALSE,delonna01
Joe DePre,1971,1973,G,75,185,12/19/1947,St. John's,FALSE,deprejo01
DeMar DeRozan,2010,2025,G-F,78,220,8/7/1989,USC,FALSE,derozde01
Hank DeZonie,1951,1951,C-F,78,215,2/12/1922,Clark Atlanta University,FALSE,dezonha01
Greg Deane,1980,1980,G,76,190,12/6/1957,Utah,FALSE,deanegr01
Gabriel Deck,2021,2022,F,80,232,2/8/1995,NA,FALSE,deckga01
Dewayne Dedmon,2014,2023,C,84,245,8/12/1989,USC,FALSE,dedmode01
Don Dee,1969,1969,F,80,210,8/9/1943,"Saint Louis, Saint Mary of the Plains College",FALSE,deedo01
Archie Dees,1959,1962,F-C,80,205,2/22/1936,Indiana,FALSE,deesar01
Terry Dehere,1994,1999,G,74,190,9/12/1971,Seton Hall,FALSE,deherte01
Red Dehnert,1947,1947,F,75,175,1/24/1924,Columbia University,FALSE,dehnere01
Bryce Dejean-Jones,2016,2016,G,78,209,8/21/1992,"USC, UNLV, Iowa State",FALSE,dejeabr01
Sam Dekker,2016,2022,F,81,230,5/6/1994,Wisconsin,FALSE,dekkesa01
Vinny Del Negro,1989,2002,G,76,185,8/9/1966,NC State,FALSE,delnevi01
Malcolm Delaney,2017,2018,G,75,190,3/11/1989,Virginia Tech,FALSE,delanma01
Bison Dele,1992,1999,F-C,81,235,4/6/1969,"Maryland, Arizona",FALSE,delebi01
Carlos Delfino,2005,2013,G,78,230,8/29/1982,NA,FALSE,delfica01
Ãngel Delgado,2019,2019,C,82,245,11/20/1994,Seton Hall,FALSE,delgaan01
Tony Delk,1997,2006,G,73,189,1/28/1974,Kentucky,FALSE,delkto01
Matthew Dellavedova,2014,2023,G,75,200,9/8/1990,Saint Mary's,FALSE,dellama01
Fennis Dembo,1989,1989,F,77,215,1/24/1966,Wyoming,FALSE,dembofe01
Larry Demic,1980,1982,F-C,81,225,6/27/1957,Arizona,FALSE,demicla01
Dell Demps,1994,1997,G,75,205,2/12/1970,University of the Pacific,FALSE,dempsde01
George Dempsey,1955,1959,G,74,190,7/19/1929,King's College,FALSE,dempsge01
Luol Deng,2005,2019,F,81,237,4/16/1985,Duke,FALSE,denglu01
Kenny Dennard,1982,1984,F,80,220,10/18/1958,Duke,FALSE,dennake01
Blaine Denning,1953,1953,G,74,175,9/19/1930,Lawrence Technological University,FALSE,dennibl01
Dexter Dennis,2024,2024,G,77,210,2/9/1999,"Wichita State, Texas A&M",FALSE,dennide01
Justin Dentmon,2012,2013,G,71,185,9/5/1985,Washington,FALSE,dentmju01
Randy Denton,1972,1977,C,82,240,2/18/1949,Duke,FALSE,dentora01
Rod Derline,1975,1976,G,72,175,3/11/1952,Seattle University,FALSE,derliro01
Marcus Derrickson,2019,2019,F,79,249,2/1/1996,Georgetown,FALSE,derrima01
Dave Deutsch,1967,1967,G,73,170,5/13/1945,University of Rochester,FALSE,deutsda01
Corky Devlin,1956,1958,G,77,195,12/21/1931,George Washington,FALSE,devlico01
Ernie DiGregorio,1974,1978,G,72,180,1/15/1951,Providence,FALSE,digreer01
Donte DiVincenzo,2019,2025,G,76,203,1/31/1997,Villanova,FALSE,divindo01
Moussa DiabatÃ©,2023,2025,F,83,210,1/21/2002,Michigan,FALSE,diabamo01
Mamadi Diakite,2021,2024,F,81,228,1/21/1997,Virginia,FALSE,diakima01
Derrick Dial,2000,2004,G,76,184,12/20/1975,Eastern Michigan,FALSE,dialde01
Cheick Diallo,2017,2022,F,80,219,9/13/1996,Kansas,FALSE,diallch01
Hamidou Diallo,2019,2024,G,77,202,7/31/1998,Kentucky,FALSE,diallha01
Boris Diaw,2004,2017,F-C,80,250,4/16/1982,NA,FALSE,diawbo01
Yakhouba Diawara,2007,2010,G-F,79,225,8/29/1982,Pepperdine,FALSE,diawaya01
Guillermo DÃ­az,2008,2008,G,74,192,3/4/1985,Miami (FL),FALSE,diazgu01
Gradey Dick,2024,2025,G,78,205,11/20/2003,Kansas,FALSE,dickgr01
Dan Dickau,2003,2008,G,72,190,9/16/1978,"Washington, Gonzaga",FALSE,dickada01
Kaniel Dickens,2004,2008,F,80,215,7/21/1978,"Tyler Junior College, Idaho",FALSE,dickeka01
Henry Dickerson,1976,1977,G,76,190,11/27/1951,University of Charleston,FALSE,dickehe01
Michael Dickerson,1999,2003,G-F,77,190,6/25/1975,Arizona,FALSE,dickemi01
Clyde Dickey,1975,1975,G,75,185,12/14/1951,"Cochise Community College, Boise State",FALSE,dickecl01
Derrek Dickey,1974,1978,F,79,218,3/20/1951,Cincinnati,FALSE,dickede01
Dick Dickey,1952,1952,G,73,175,10/26/1926,NC State,FALSE,dickedi01
John Dickson,1968,1968,C,82,240,11/18/1945,Arkansas State University,FALSE,dicksjo01
Travis Diener,2006,2010,G,73,175,3/1/1982,Marquette,FALSE,dienetr01
Gorgui Dieng,2014,2023,C,82,252,1/18/1990,Louisville,FALSE,dienggo01
Ousmane Dieng,2023,2025,F,82,222,5/21/2003,NA,FALSE,diengou01
Connie Dierking,1959,1971,C-F,81,222,10/2/1936,Cincinnati,FALSE,dierkco01
Coby Dietrick,1971,1983,C-F,82,220,7/23/1948,San Jose State,FALSE,dietrco01
Craig Dill,1968,1968,C,83,215,12/17/1944,Michigan,FALSE,dillcr01
Dwaine Dillard,1976,1976,F,78,230,3/9/1949,Eastern Michigan,FALSE,dilladw01
Mickey Dillard,1982,1982,G,75,170,10/15/1958,Florida State,FALSE,dillami01
Bob Dille,1947,1947,F,75,190,7/2/1917,Valparaiso,FALSE,dillebo01
Rob Dillingham,2025,2025,G,73,176,1/4/2005,Kentucky,FALSE,dilliro01
Hook Dillon,1950,1950,F,75,180,1/8/1924,UNC,FALSE,dilloho01
Byron Dinkins,1990,1991,G,73,170,6/15/1967,UNC Charlotte,FALSE,dinkiby01
Jackie Dinkins,1972,1972,F,77,210,1/22/1950,Voorhees College,FALSE,dinkija01
Harry Dinnel,1968,1968,F-G,76,200,10/9/1940,Pepperdine,FALSE,dinneha01
Bill Dinwiddie,1968,1972,F,79,220,7/15/1943,New Mexico Highlands University,FALSE,dinwibi01
Spencer Dinwiddie,2015,2025,G,77,215,4/6/1993,Colorado,FALSE,dinwisp01
Ike Diogu,2006,2012,F,80,250,9/11/1983,Arizona State,FALSE,dioguik01
DeSagana Diop,2002,2013,C,84,300,1/30/1982,NA,FALSE,diopde01
Terry Dischinger,1963,1973,F-G,79,189,11/21/1940,Purdue,FALSE,dischte01
Fred Diute,1955,1955,G,75,210,1/9/1929,St. Bonaventure,FALSE,diutefr01
Vlade Divac,1990,2005,C,85,243,2/3/1968,NA,TRUE,divacvl01
Juan Dixon,2003,2009,G,75,164,10/9/1978,Maryland,FALSE,dixonju01
Earl Dodd,1950,1950,F,77,175,11/1/1924,Truman State University,FALSE,doddea01
Michael Doleac,1999,2008,C,83,262,6/15/1977,Utah,FALSE,doleami01
Joe Dolhon,1950,1951,G,72,175,7/9/1927,NYU,FALSE,dolhojo01
Bob Doll,1947,1950,F-C,77,195,8/10/1919,Colorado,FALSE,dollbo01
James Donaldson,1981,1995,C,86,275,8/16/1957,Washington State,FALSE,donalja01
Luka DonÄiÄ‡,2019,2025,G-F,78,230,2/28/1999,NA,FALSE,doncilu01
Bob Donham,1951,1954,G-F,74,190,10/11/1926,Ohio State,FALSE,donhabo01
Billy Donovan,1988,1988,G,71,171,5/30/1965,Providence,FALSE,donovbi01
Harry Donovan,1950,1950,G,74,180,9/10/1926,Muhlenberg College,FALSE,donovha01
Keyon Dooling,2001,2013,G,75,196,5/8/1980,Missouri,FALSE,doolike01
Aleksandar Djordjevic,1997,1997,G,74,198,8/26/1967,NA,FALSE,djordal01
Jacky Dorsey,1978,1981,F,79,230,12/18/1954,Georgia,FALSE,dorseja01
Joey Dorsey,2009,2015,F,80,268,12/16/1983,Memphis,FALSE,dorsejo01
Ron Dorsey,1972,1972,F,76,200,10/10/1948,Tennessee State,FALSE,dorsero01
Tyler Dorsey,2018,2023,G,77,183,2/18/1996,Oregon,FALSE,dorsety01
Luguentz Dort,2020,2025,G,76,220,4/19/1999,Arizona State,FALSE,dortlu01
Ayo Dosunmu,2022,2025,G,77,200,1/17/2000,Illinois,FALSE,dosunay01
Damyean Dotson,2018,2022,G,77,210,5/6/1994,"Oregon, Houston",FALSE,dotsoda01
Devon Dotson,2021,2023,G,74,185,8/2/1999,Kansas,FALSE,dotsode01
Quincy Douby,2007,2009,G,75,175,5/16/1984,Rutgers University,FALSE,doubyqu01
Bruce Douglas,1987,1987,G,75,195,4/9/1964,Illinois,FALSE,douglbr01
John Douglas,1982,1983,G,74,170,6/12/1956,Kansas,FALSE,dougljo01
Leon Douglas,1977,1983,C-F,82,230,8/26/1954,Alabama,FALSE,douglle01
Sherman Douglas,1990,2001,G,72,180,9/15/1966,Syracuse,FALSE,douglsh01
Toney Douglas,2010,2017,G,74,195,3/16/1986,"Auburn, Florida State",FALSE,douglto01
Chris Douglas-Roberts,2009,2015,G,79,200,1/8/1987,Memphis,FALSE,douglch01
Sekou Doumbouya,2020,2022,F,80,230,12/23/2000,NA,FALSE,doumbse01
Sonny Dove,1968,1972,F,79,198,8/16/1945,St. John's,FALSE,doveso01
Jerry Dover,1972,1972,G,67,155,10/16/1949,LeMoyne-Owen College,FALSE,doverje01
Zabian Dowdell,2011,2011,G,75,191,9/10/1984,Virginia Tech,FALSE,dowdeza01
Bill Downey,1948,1948,C,78,210,11/11/1923,Marquette,FALSE,downebi01
Steve Downing,1974,1975,C,80,225,9/9/1950,Indiana,FALSE,downist01
Jeff Dowtin,2022,2025,G,75,185,5/10/1997,Rhode Island,FALSE,dowtije01
Danny Doyle,1963,1963,F,80,200,2/6/1940,Belmont Abbey College,FALSE,doyleda01
Milton Doyle,2018,2018,G,76,185,10/31/1993,Loyola Chicago,FALSE,doylemi01
PJ Dozier,2018,2025,G,78,205,10/25/1996,South Carolina,FALSE,doziepj01
Terry Dozier,1990,1990,F,81,210,6/29/1966,South Carolina,FALSE,doziete01
Goran DragiÄ‡,2009,2023,G,76,190,5/6/1986,NA,FALSE,dragigo01
Zoran DragiÄ‡,2015,2015,G-F,77,200,6/22/1989,NA,FALSE,dragizo01
Greg Dreiling,1987,1997,C,85,250,11/7/1962,"Wichita State, Kansas",FALSE,dreilgr01
Henri Drell,2024,2024,G,81,187,4/25/2000,NA,FALSE,drellhe01
Bryce Drew,1999,2004,G,74,185,9/21/1974,Valparaiso,FALSE,drewbr01
John Drew,1975,1985,F-G,78,205,9/30/1954,Gardner-Webb University,FALSE,drewjo01
Larry Drew,1981,1991,G,73,170,4/2/1958,Missouri,FALSE,drewla01
Larry Drew II,2015,2018,G,74,180,3/5/1990,"UNC, UCLA",FALSE,drewla02
Clyde Drexler,1984,1998,G,79,210,6/22/1962,Houston,TRUE,drexlcl01
Nate Driggers,1997,1997,G,77,215,10/12/1973,University of Montevallo,FALSE,driggna01
Terry Driscoll,1971,1975,F,79,215,8/28/1947,Boston College,FALSE,driscte01
Predrag Drobnjak,2002,2005,C,83,270,10/27/1975,NA,FALSE,drobnpr01
Ralph Drollinger,1981,1981,C,86,250,4/20/1954,UCLA,FALSE,drollra01
Andre Drummond,2013,2025,C,83,279,8/10/1993,UConn,FALSE,drumman01
Dennis DuVal,1975,1976,G,75,175,3/31/1952,Syracuse,FALSE,duvalde01
Chris Duarte,2022,2025,G,78,190,6/13/1997,Oregon,FALSE,duartch01
Alex Ducas,2025,2025,G-F,78,222,12/11/2000,Saint Mary's University,FALSE,ducasal01
Dick Duckett,1958,1958,G,73,185,3/25/1933,St. John's,FALSE,duckedi01
Kevin Duckworth,1987,1997,C,84,275,4/1/1964,Eastern Illinois University,FALSE,duckwke01
Charles Dudley,1973,1979,G,74,180,3/5/1950,Washington,FALSE,dudlech01
Chris Dudley,1988,2003,C,83,235,2/22/1965,Yale,FALSE,dudlech02
Jared Dudley,2008,2021,F-G,78,237,7/10/1985,Boston College,FALSE,dudleja01
Terry Duerod,1980,1983,G,74,180,7/29/1956,Detroit Mercy,FALSE,duerote01
Bob Duffy,1947,1947,F,76,175,7/5/1922,Tulane,FALSE,duffybo01
Bob Duffy,1963,1965,G,75,185,9/26/1940,Colgate,FALSE,duffybo02
Chris Duhon,2005,2013,G,73,185,8/31/1982,Duke,FALSE,duhonch01
Duje Dukan,2016,2016,F,81,220,12/4/1991,Wisconsin,FALSE,dukandu01
David Duke Jr.,2022,2025,G,77,205,10/13/1999,Providence,FALSE,dukeda01
Walter Dukes,1956,1963,C,84,220,6/23/1930,Seton Hall,FALSE,dukeswa01
Joe Dumars,1986,1999,G,75,190,5/24/1963,McNeese State University,TRUE,dumarjo01
Rich Dumas,1969,1969,G,75,170,4/21/1944,Northeastern State University,FALSE,dumasri01
Richard Dumas,1993,1996,F,79,200,5/19/1969,Oklahoma State,FALSE,dumasri02
Tony Dumas,1995,1998,G,78,190,8/25/1972,Missouri-Kansas City,FALSE,dumasto01
Andy Duncan,1949,1951,F-C,78,195,4/17/1922,William & Mary,FALSE,duncaan01
Tim Duncan,1998,2016,F-C,83,250,4/25/1976,Wake Forest,TRUE,duncati01
Mike Dunleavy,1977,1990,G,75,180,3/21/1954,South Carolina,FALSE,dunlemi01
Mike Dunleavy,2003,2017,F-G,81,230,9/15/1980,Duke,FALSE,dunlemi02
Kris Dunn,2017,2025,G,75,205,3/18/1994,Providence,FALSE,dunnkr01
Pat Dunn,1958,1958,G,74,170,3/17/1931,Utah State University,FALSE,dunnpa01
Ryan Dunn,2025,2025,F,78,216,1/7/2003,Virginia,FALSE,dunnry01
T.R. Dunn,1978,1991,G-F,76,192,2/1/1955,Alabama,FALSE,dunntr01
Ronald Dupree,2004,2011,F,79,209,1/26/1981,LSU,FALSE,duprero01
Kevin Durant,2008,2025,F-G,83,240,9/29/1988,Texas,FALSE,duranke01
Jalen Duren,2023,2025,C,82,250,11/18/2003,Memphis,FALSE,durenja01
John Duren,1981,1983,G,75,195,10/30/1958,Georgetown,FALSE,durenjo01
Jarrett Durham,1972,1972,F,77,188,8/22/1949,Duquesne,FALSE,durhaja01
Pat Durham,1993,1995,F,79,210,3/10/1967,Colorado State,FALSE,durhapa01
Devin Durrant,1985,1986,F,79,200,10/20/1960,BYU,FALSE,durrade01
Ken Durrett,1972,1975,F,79,190,12/8/1948,La Salle,FALSE,durreke01
Trevon Duval,2019,2019,G,74,189,8/3/1998,Duke,FALSE,duvaltr01
Jack Dwan,1949,1949,F-G,76,200,5/3/1921,Loyola Chicago,FALSE,dwanja01
Craig Dykema,1982,1982,F,80,190,6/11/1959,Cal State Long Beach,FALSE,dykemcr01
Gene Dyker,1954,1954,F,78,225,2/17/1930,DePaul,FALSE,dykerge01
Jerome Dyson,2012,2012,G,75,180,5/1/1987,UConn,FALSE,dysonje01
Ledell Eackles,1989,1998,G-F,77,220,11/24/1966,New Orleans,FALSE,eacklle01
Jim Eakins,1969,1978,C,83,215,5/24/1946,BYU,FALSE,eakinji01
Acie Earl,1994,1997,F-C,82,240,6/23/1970,Iowa,FALSE,earlac01
Ed Earle,1954,1954,F,75,190,4/28/1927,Loyola Chicago,FALSE,earleed01
Cleanthony Early,2015,2016,F,80,210,4/17/1991,Wichita State,FALSE,earlycl01
Penny Early,1969,1969,G,63,114,5/30/1943,NA,FALSE,earlype01
Tari Eason,2023,2025,F,80,216,5/10/2001,"Cincinnati, LSU",FALSE,easonta01
Mark Eaton,1983,1993,C,88,275,1/24/1957,"Cypress College, UCLA",FALSE,eatonma01
Jerry Eaves,1983,1987,G,76,180,2/8/1959,Louisville,FALSE,eavesje01
Devin Ebanks,2011,2013,F,81,215,10/28/1989,West Virginia,FALSE,ebankde01
Bill Ebben,1958,1958,G,76,190,10/7/1935,Detroit Mercy,FALSE,ebbenbi01
Al Eberhard,1975,1978,F,78,225,5/10/1952,Missouri,FALSE,eberhal01
Ndudi Ebi,2004,2005,F,81,200,6/18/1984,NA,FALSE,ebind01
Roy Ebron,1974,1974,C,81,220,8/31/1951,Louisiana,FALSE,ebronro01
Jaime Echenique,2022,2022,C,83,258,4/27/1997,"Trinity Valley CC, Wichita State",FALSE,echenja01
Jarell Eddie,2016,2018,G-F,79,218,10/30/1991,Virginia Tech,FALSE,eddieja01
Patrick Eddie,1992,1992,C,83,240,12/27/1967,"Arkansas State University, Ole Miss",FALSE,eddiepa01
Dike Eddleman,1950,1953,F-G,75,189,12/27/1922,Illinois,FALSE,eddledi01
Kenton Edelin,1985,1985,F,80,205,5/24/1962,Virginia,FALSE,edelike01
Zach Edey,2025,2025,C,88,305,5/14/2002,Purdue,FALSE,edeyza01
Charles Edge,1974,1975,F,78,210,2/23/1950,LeMoyne-Owen College,FALSE,edgech01
Bobby Edmonds,1968,1970,F,78,220,3/8/1941,Tennessee State,FALSE,edmonbo01
Keith Edmonson,1983,1984,G,77,195,9/28/1960,Purdue,FALSE,edmonke01
Tyus Edney,1996,2001,G,70,152,2/14/1973,UCLA,FALSE,edneyty01
Anthony Edwards,2021,2025,G-F,76,225,8/5/2001,Georgia,FALSE,edwaran01
Bill Edwards,1994,1994,F,80,215,9/22/1971,Wright State University,FALSE,edwarbi01
Blue Edwards,1990,1999,G-F,76,200,10/31/1965,East Carolina University,FALSE,edwarbl01
Carsen Edwards,2020,2022,G,71,200,3/12/1998,Purdue,FALSE,edwarca01
Corsley Edwards,2005,2005,F,81,275,3/5/1979,Central Connecticut State University,FALSE,edwarco01
Doug Edwards,1994,1996,F,79,220,1/21/1971,Florida State,FALSE,edwardo01
Franklin Edwards,1982,1988,G,73,170,2/2/1959,Cleveland State University,FALSE,edwarfr01
James Edwards,1978,1996,C-F,84,225,11/22/1955,Washington,FALSE,edwarja01
Jay Edwards,1990,1990,G,76,185,1/3/1969,Indiana,FALSE,edwarja02
John Edwards,2005,2006,C,84,275,7/31/1981,Kent State University,FALSE,edwarjo01
Justin Edwards,2025,2025,G,78,203,12/16/2003,Kentucky,FALSE,edwarju01
Kessler Edwards,2022,2025,F,80,215,8/9/2000,Pepperdine,FALSE,edwarke02
Kevin Edwards,1989,2001,G,75,190,10/30/1965,DePaul,FALSE,edwarke01
Rob Edwards,2022,2022,G,77,205,1/20/1997,"Cleveland State University, Arizona State",FALSE,edwarro01
Shane Edwards,2014,2014,F,79,220,5/31/1987,Little Rock,FALSE,edwarsh01
Vince Edwards,2019,2019,F,80,225,4/5/1996,Purdue,FALSE,edwarvi01
Johnny Egan,1962,1972,G,71,180,1/31/1939,Providence,FALSE,eganjo01
Lonnie Eggleston,1949,1949,G,72,170,6/8/1918,Oklahoma State,FALSE,egglelo01
Bulbs Ehlers,1948,1949,F-G,75,198,3/10/1923,Purdue,FALSE,ehlerbu01
Craig Ehlo,1984,1997,G-F,78,180,8/11/1961,"Odessa College, Washington State",FALSE,ehlocr01
Rich Eichhorst,1962,1962,G,75,200,10/21/1933,SE Missouri State,FALSE,eichhdi01
Howard Eisley,1995,2006,G,74,177,12/4/1972,Boston College,FALSE,eisleho01
Obinna Ekezie,2000,2005,F-C,81,270,8/22/1975,Maryland,FALSE,ekeziob01
Khalid El-Amin,2001,2001,G,70,200,4/25/1979,UConn,FALSE,elamikh01
Don Eliason,1947,1947,F,74,210,7/24/1918,Hamline University,FALSE,eliasdo01
Mario Elie,1991,2001,G-F,77,210,11/26/1963,American International College,FALSE,eliema01
CJ Elleby,2021,2022,F,78,200,6/16/2000,Washington State,FALSE,ellebcj01
Ray Ellefson,1949,1951,C,80,230,11/18/1922,West Texas A&M University,FALSE,ellefra01
Henry Ellenson,2017,2021,F,82,240,1/13/1997,Marquette,FALSE,ellenhe01
Wayne Ellington,2010,2022,G,76,207,11/29/1987,UNC,FALSE,ellinwa01
Bob Elliott,1979,1981,C-F,81,225,8/18/1955,Arizona,FALSE,elliobo01
Sean Elliott,1990,2001,F,80,205,2/2/1968,Arizona,FALSE,elliose01
Bo Ellis,1978,1980,F,81,197,8/8/1954,Marquette,FALSE,ellisbo02
Boo Ellis,1959,1960,F,77,185,2/11/1936,Niagara University,FALSE,ellisbo01
Dale Ellis,1984,2000,G-F,79,205,8/6/1960,Tennessee,FALSE,ellisda01
Harold Ellis,1994,1998,G,77,200,10/7/1970,Morehouse College,FALSE,ellisha01
Joe Ellis,1967,1974,F-G,78,175,5/3/1944,San Francisco,FALSE,ellisjo01
Keon Ellis,2023,2025,G,78,175,1/8/2000,"Florida SouthWestern State College, Alabama",FALSE,elliske01
LaPhonso Ellis,1993,2003,F,80,240,5/5/1970,Notre Dame,FALSE,ellisla01
LeRon Ellis,1992,1996,F-C,81,225,4/28/1969,"Kentucky, Syracuse",FALSE,ellisle02
Leroy Ellis,1963,1976,C-F,82,210,3/10/1940,St. John's,FALSE,ellisle01
Monta Ellis,2006,2017,G,75,185,10/26/1985,NA,FALSE,ellismo01
Pervis Ellison,1990,2001,F-C,81,210,4/3/1967,Louisville,FALSE,ellispe01
Len Elmore,1975,1984,C-F,81,220,3/28/1952,Maryland,FALSE,elmorle01
Francisco Elson,2004,2012,C,84,235,2/28/1976,California,FALSE,elsonfr01
Darrell Elston,1975,1977,G,76,190,8/15/1952,UNC,FALSE,elstoda01
Melvin Ely,2003,2014,C,82,260,5/2/1978,Fresno State,FALSE,elyme01
Joel Embiid,2017,2025,C,84,280,3/16/1994,Kansas,FALSE,embiijo01
Wayne Embry,1959,1969,C-F,80,240,3/26/1937,Miami University,TRUE,embrywa01
Andre Emmett,2005,2012,F,77,230,8/27/1982,Texas Tech,FALSE,emmetan01
Ned Endress,1947,1947,F-G,74,200,3/2/1918,University of Akron,FALSE,endrene01
Wayne Engelstad,1989,1989,F,80,245,12/6/1965,"University of California, Irvine",FALSE,englewa01
Chris Engler,1983,1988,C,83,245,3/1/1959,"Minnesota, Wyoming",FALSE,englech01
A.J. English,1991,1992,G,75,175,7/11/1967,Virginia Union University,FALSE,engliaj01
Alex English,1977,1991,F,80,190,1/5/1954,South Carolina,TRUE,englial01
Claude English,1971,1971,F,76,185,12/26/1946,Rhode Island,FALSE,englicl01
Jo Jo English,1993,1995,G,76,195,2/4/1970,South Carolina,FALSE,englijo01
Kim English,2013,2013,G,78,200,9/24/1988,Missouri,FALSE,engliki01
Scott English,1973,1975,F,78,205,10/20/1950,Texas-El Paso,FALSE,englisc01
Gene Englund,1950,1950,F-C,77,205,10/21/1917,Wisconsin,FALSE,engluge01
James Ennis III,2015,2022,F,78,215,7/1/1990,Cal State Long Beach,FALSE,ennisja01
Tyler Ennis,2015,2018,G,75,194,8/24/1994,Syracuse,FALSE,ennisty01
Ray Epps,1979,1979,F,78,195,8/20/1956,Norfolk State,FALSE,eppsra01
Semih Erden,2011,2012,C,84,240,7/28/1986,NA,FALSE,erdense01
Bo Erias,1958,1958,F,75,220,7/30/1932,Niagara University,FALSE,eriasbo01
Keith Erickson,1966,1977,F-G,77,195,4/19/1944,UCLA,FALSE,erickke01
Julius Erving,1972,1987,F-G,79,210,2/22/1950,UMass,TRUE,ervinju01
Evan Eschmeyer,2000,2003,C,83,255,5/30/1975,Northwestern,FALSE,eschmev01
Jack Eskridge,1949,1949,C-F,77,200,1/21/1924,Kansas,FALSE,eskrija01
Vincenzo Esposito,1996,1996,G,75,198,3/1/1969,NA,FALSE,esposvi01
Drew Eubanks,2019,2025,F,81,245,2/1/1997,Oregon State,FALSE,eubandr01
Billy Evans,1970,1970,G,72,170,3/3/1947,Boston College,FALSE,evansbi01
Bob Evans,1950,1950,G,74,175,5/31/1925,Butler,FALSE,evansbo01
Brian Evans,1997,1999,F,80,220,9/13/1973,Indiana,FALSE,evansbr01
Earl Evans,1980,1980,F,80,202,11/11/1955,"USC, UNLV",FALSE,evansea01
Jacob Evans,2019,2020,G-F,76,210,6/18/1997,Cincinnati,FALSE,evansja02
Jawun Evans,2018,2019,G,72,185,7/26/1996,Oklahoma State,FALSE,evansja01
Jeremy Evans,2011,2018,F,81,200,10/24/1987,Western Kentucky,FALSE,evansje01
Maurice Evans,2002,2012,G,77,220,11/8/1978,"Wichita State, Texas",FALSE,evansma01
Mike Evans,1980,1988,G,73,170,4/19/1955,Kansas State,FALSE,evansmi01
Reggie Evans,2003,2015,F,80,245,5/18/1980,Iowa,FALSE,evansre01
Tyreke Evans,2010,2019,G-F,78,220,9/19/1989,Memphis,FALSE,evansty01
Tosan Evbuomwan,2024,2024,F,80,219,2/16/2001,Princeton,FALSE,evbuoto01
Daniel Ewing,2006,2007,G,75,185,3/26/1983,Duke,FALSE,ewingda01
Patrick Ewing,1986,2002,C-F,84,240,8/5/1962,Georgetown,TRUE,ewingpa01
Patrick Ewing,2011,2011,F,80,235,5/20/1984,"Indiana, Georgetown",FALSE,ewingpa02
Dante Exum,2015,2024,G,77,214,7/13/1995,NA,FALSE,exumda01
Christian Eyenga,2011,2012,F,77,210,6/22/1989,NA,FALSE,eyengch01
Festus Ezeli,2013,2016,C,83,255,10/21/1989,Vanderbilt,FALSE,ezelife01
